payment_id,subscription_id,payment_date,amount
2001,1001,2024-01-10,49
2002,1001,2024-02-10,49
2003,1002,2024-03-01,129
2004,1003,2024-02-15,49
2005,1004,2024-03-05,299
2006,1005,2024-04-01,129
2007,1006,2024-01-28,49
2008,1007,2024-01-28,49
2009,1008,2024-02-10,49
2010,1008,2024-03-10,399
2011,1009,2024-04-20,399
2012,1010,2024-03-15,299
2013,1011,2024-02-25,49
2014,1012,2024-01-29,49
2015,1013,2024-03-18,299
2016,1014,2024-04-15,49
2017,1015,2024-04-15,399
2018,1016,2024-04-20,399
2019,1017,2024-04-25,129
2020,1018,2024-05-01,299
2021,1019,2024-05-05,399
2022,1020,2024-05-10,129
2023,1001,2024-03-10,49
2024,1002,2024-04-01,129
2025,1003,2024-03-15,49
2026,1005,2024-04-05,299
2027,1006,2024-05-01,129
2028,1010,2024-04-15,299
2029,1011,2024-03-25,49
2030,1013,2024-04-18,299
2031,1014,2024-05-15,49.00
2032,1015,2024-05-15,399.00
2033,1016,2024-05-20,399.00
2034,1017,2024-05-25,129.00
2035,1018,2024-06-01,299.00
2036,1019,2024-06-05,399.00
2037,1020,2024-06-10,129.00
2038,1002,2024-05-01,129.00
2039,1003,2024-04-15,49.00
2040,1005,2024-05-05,299.00
2041,1021,2024-05-01,299.00
2042,1022,2024-06-01,49.00
2043,1023,2024-05-10,49.00
2044,1024,2024-06-15,129.00
2045,1025,2024-05-20,399.00
2046,1026,2024-06-05,49.00
2047,1027,2024-05-25,49.00
2048,1028,2024-06-20,129.00
2049,1029,2024-05-30,299.00
2050,1030,2024-06-25,49.00
2051,1031,2024-06-01,299.00
2052,1032,2024-07-01,49.00
2053,1033,2024-05-18,49.00
2054,1034,2024-07-05,129.00
2055,1035,2024-06-10,299.00
2056,1036,2024-07-15,399.00
2057,1037,2024-05-12,129.00
2058,1038,2024-07-20,49.00
2059,1039,2024-06-18,299.00
2060,1040,2024-07-25,399.00
2061,1021,2024-06-01,299.00
2062,1022,2024-07-01,49.00
2063,1023,2024-06-10,49.00
2064,1024,2024-07-15,129.00
2065,1025,2024-06-20,399.00
2066,1026,2024-07-05,49.00
2067,1027,2024-06-25,49.00
2068,1028,2024-07-20,129.00
2069,1029,2024-06-30,299.00
2070,1030,2024-07-25,49.00
2071,1041,2024-08-01,599.00
2072,1042,2024-08-05,199.00
2073,1043,2024-08-10,179.00
2074,1044,2024-08-15,249.00
2075,1045,2024-08-20,349.00
2076,1046,2024-08-25,279.00
2077,1047,2024-09-01,159.00
2078,1048,2024-09-05,209.00
2079,1049,2024-09-10,599.00
2080,1050,2024-09-15,199.00
2081,1051,2024-09-20,179.00
2082,1052,2024-09-25,249.00
2083,1053,2024-10-01,349.00
2084,1054,2024-10-05,279.00
2085,1055,2024-10-10,159.00
2086,1056,2024-10-15,209.00
2087,1057,2024-10-20,599.00
2088,1058,2024-10-25,199.00
2089,1059,2024-11-01,179.00
2090,1060,2024-11-05,249.00
